DateTime,Measured
09/01/2018 15:30,0.134388018
09/01/2018 15:45,0.163819607
09/01/2018 16:00,0.174835676
09/01/2018 16:15,0.158110968
09/01/2018 16:30,0.160856388
09/01/2018 16:45,0.182166348
09/01/2018 17:00,0.201057588
09/01/2018 17:15,0.202576453
09/01/2018 17:30,0.189124469
09/01/2018 17:45,0.19721744
09/01/2018 18:00,0.203854592
09/01/2018 18:15,0.237281083
09/01/2018 18:30,0.252991304
09/01/2018 18:45,0.255152104
09/01/2018 19:00,0.246692314
09/01/2018 19:15,0.213856174
09/01/2018 19:30,0.208732155
09/01/2018 19:45,0.210640766
09/01/2018 20:00,0.195543822
09/01/2018 20:15,0.194019226
09/01/2018 20:30,0.177753043
09/01/2018 20:45,0.164467274
09/01/2018 21:00,0.174342761
09/01/2018 21:15,0.166014797
09/01/2018 21:30,0.177506586
09/01/2018 21:45,0.170903822
09/01/2018 22:00,0.150017997
09/01/2018 22:15,0.1580078
09/01/2018 22:30,0.158110968
09/01/2018 22:45,0.14775976
09/01/2018 23:00,0.143971195
09/01/2018 23:15,0.142641472
09/01/2018 23:30,0.167780119
09/01/2018 23:45,0.187129884
10/01/2018 00:00,0.169218742
10/01/2018 00:15,0.164667879
10/01/2018 00:30,0.178223031
10/01/2018 00:45,0.184195323
10/01/2018 01:00,0.187725967
10/01/2018 01:15,0.185748577
10/01/2018 01:30,0.207070001
10/01/2018 01:45,0.215896612
10/01/2018 02:00,0.196076858
10/01/2018 02:15,0.192465972
10/01/2018 02:30,0.194815914
10/01/2018 02:45,0.19897703
10/01/2018 03:00,0.196690136
10/01/2018 03:15,0.167848898
10/01/2018 03:30,0.161114308
10/01/2018 03:45,0.182332564
10/01/2018 04:00,0.182968768
10/01/2018 04:15,0.197481092
10/01/2018 04:30,0.193434606
10/01/2018 04:45,0.179226055
10/01/2018 05:00,0.177466465
10/01/2018 05:15,0.174766897
10/01/2018 05:30,0.186499412
10/01/2018 05:45,0.191904278
10/01/2018 06:00,0.209677863
10/01/2018 06:15,0.222499375
10/01/2018 06:30,0.220241138
10/01/2018 06:45,0.21365557
10/01/2018 07:00,0.228678003
10/01/2018 07:15,0.241379152
10/01/2018 07:30,0.238450322
10/01/2018 07:45,0.227577542
10/01/2018 08:00,0.230431862
10/01/2018 08:15,0.233945312
10/01/2018 08:30,0.228729587
10/01/2018 08:45,0.243792141
10/01/2018 09:00,0.259616994
10/01/2018 09:15,0.261594384
10/01/2018 09:30,0.260064056
10/01/2018 09:45,0.264798329
10/01/2018 10:00,0.255003084
10/01/2018 10:15,0.268959446
10/01/2018 10:30,0.233309108
10/01/2018 10:45,0.198707647
10/01/2018 11:00,0.190385413
10/01/2018 11:15,0.171310763
10/01/2018 11:30,0.166198207
10/01/2018 11:45,0.17715696
10/01/2018 12:00,0.166937579
10/01/2018 12:15,0.168473638
10/01/2018 12:30,0.159337523
10/01/2018 12:45,0.168914969
10/01/2018 13:00,0.170227497
10/01/2018 13:15,0.158884729
10/01/2018 13:30,0.154872633
10/01/2018 13:45,0.151634299
10/01/2018 14:00,0.145169093
10/01/2018 14:15,0.128495968
10/01/2018 14:30,0.119119127
10/01/2018 14:45,0.124042542
10/01/2018 15:00,0.121887473
10/01/2018 15:15,0.119027422
10/01/2018 15:30,0.116562849
10/01/2018 15:45,0.115124226
10/01/2018 16:00,0.1103441
10/01/2018 16:15,0.115290441
10/01/2018 16:30,0.124478141
10/01/2018 16:45,0.123532433
10/01/2018 17:00,0.12509715
10/01/2018 17:15,0.121778574
10/01/2018 17:30,0.121927594
10/01/2018 17:45,0.114253028
10/01/2018 18:00,0.109157666
10/01/2018 18:15,0.115496778
10/01/2018 18:30,0.120947497
10/01/2018 18:45,0.114029497
10/01/2018 19:00,0.101947357
10/01/2018 19:15,0.093888776
10/01/2018 19:30,0.079393646
10/01/2018 19:45,0.070423746
10/01/2018 20:00,0.069283165
10/01/2018 20:15,0.064399871
10/01/2018 20:30,0.065408626
10/01/2018 20:45,0.071575791
10/01/2018 21:00,0.071816517
10/01/2018 21:15,0.070469599
10/01/2018 21:30,0.063660499
10/01/2018 21:45,0.062422481
10/01/2018 22:00,0.059333167
10/01/2018 22:15,0.06047948
10/01/2018 22:30,0.049612432
10/01/2018 22:45,0.042849184
10/01/2018 23:00,0.038298321
10/01/2018 23:15,0.040401806
10/01/2018 23:30,0.044264881
10/01/2018 23:45,0.040808747
11/01/2018 00:00,0.038315516
11/01/2018 00:15,0.035541438
11/01/2018 00:30,0.036567388
11/01/2018 00:45,0.041204225
11/01/2018 01:00,0.040287174
11/01/2018 01:15,0.03730676
11/01/2018 01:30,0.03712335
11/01/2018 01:45,0.03979426
11/01/2018 02:00,0.041622629
11/01/2018 02:15,0.041278735
11/01/2018 02:30,0.039920354
11/01/2018 02:45,0.032881992
11/01/2018 03:00,0.029574878
11/01/2018 03:15,0.02606716
11/01/2018 03:30,0.028182108
11/01/2018 03:45,0.027821019
11/01/2018 04:00,0.024508174
11/01/2018 04:15,0.018656246
11/01/2018 04:30,0.017475543
11/01/2018 04:45,0.012918949
11/01/2018 05:00,0.010339744
11/01/2018 05:15,0.009210626
11/01/2018 05:30,0.007210309
11/01/2018 05:45,0.007135799
11/01/2018 06:00,0.005897781
11/01/2018 06:15,0.005611203
11/01/2018 06:30,0.005135483
11/01/2018 06:45,0.004012096
11/01/2018 07:00,0.003232603
11/01/2018 07:15,0.004069412
11/01/2018 07:30,0.004952073
11/01/2018 07:45,0.004625373
11/01/2018 08:00,0.004487816
11/01/2018 08:15,0.004803052
11/01/2018 08:30,0.004757199
11/01/2018 08:45,0.005347551
11/01/2018 09:00,0.006482401
11/01/2018 09:15,0.006677274
11/01/2018 09:30,0.006562643
11/01/2018 09:45,0.006843489
11/01/2018 10:00,0.006356306
11/01/2018 10:15,0.00644228
11/01/2018 10:30,0.006763247
11/01/2018 10:45,0.007456767
11/01/2018 11:00,0.007680298
11/01/2018 11:15,0.008855269
11/01/2018 11:30,0.009537325
11/01/2018 11:45,0.009330989
11/01/2018 12:00,0.010953022
11/01/2018 12:15,0.011818488
11/01/2018 12:30,0.01285017
11/01/2018 12:45,0.015205843
11/01/2018 13:00,0.014179893
11/01/2018 13:15,0.0135093
11/01/2018 13:30,0.013629663
11/01/2018 13:45,0.013280037
11/01/2018 14:00,0.012947607
11/01/2018 14:15,0.012981996
11/01/2018 14:30,0.013090896
11/01/2018 14:45,0.012512008
11/01/2018 15:00,0.013646858
11/01/2018 15:15,0.014896339
11/01/2018 15:30,0.015629979
11/01/2018 15:45,0.017057139
11/01/2018 16:00,0.019515981
11/01/2018 16:15,0.020295474
11/01/2018 16:30,0.018576004
11/01/2018 16:45,0.017968458
11/01/2018 17:00,0.016151552
11/01/2018 17:15,0.018793803
11/01/2018 17:30,0.021693976
11/01/2018 17:45,0.027488588
11/01/2018 18:00,0.035168886
11/01/2018 18:15,0.035398149
11/01/2018 18:30,0.036424099
11/01/2018 18:45,0.036630436
11/01/2018 19:00,0.038120643
11/01/2018 19:15,0.038762578
11/01/2018 19:30,0.034693166
11/01/2018 19:45,0.032016525
11/01/2018 20:00,0.029047574
11/01/2018 20:15,0.031099475
11/01/2018 20:30,0.036722141
11/01/2018 20:45,0.038223811
11/01/2018 21:00,0.035873869
11/01/2018 21:15,0.030841554
11/01/2018 21:30,0.033592706
11/01/2018 21:45,0.036349589
11/01/2018 22:00,0.044752064
11/01/2018 22:15,0.048569287
11/01/2018 22:30,0.042705895
11/01/2018 22:45,0.04060241
11/01/2018 23:00,0.040739968
11/01/2018 23:15,0.038246737
11/01/2018 23:30,0.030469003
11/01/2018 23:45,0.026365202
12/01/2018 00:00,0.025247546
12/01/2018 00:15,0.026491296
12/01/2018 00:30,0.025218888
12/01/2018 00:45,0.022840289
12/01/2018 01:00,0.020496078
12/01/2018 01:15,0.023218572
12/01/2018 01:30,0.023207109
12/01/2018 01:45,0.024897921
12/01/2018 02:00,0.025425225
12/01/2018 02:15,0.028273813
12/01/2018 02:30,0.026863848
12/01/2018 02:45,0.023459298
12/01/2018 03:00,0.022656879
12/01/2018 03:15,0.018323815
12/01/2018 03:30,0.012838707
12/01/2018 03:45,0.012941875
12/01/2018 04:00,0.013704173
12/01/2018 04:15,0.012941875
12/01/2018 04:30,0.01643813
12/01/2018 04:45,0.018128942
12/01/2018 05:00,0.018788072
12/01/2018 05:15,0.018037237
12/01/2018 05:30,0.018203452
12/01/2018 05:45,0.02068522
12/01/2018 06:00,0.020805583
12/01/2018 06:15,0.015555469
12/01/2018 06:30,0.013996483
12/01/2018 06:45,0.013853194
12/01/2018 07:00,0.012001898
12/01/2018 07:15,0.011205211
12/01/2018 07:30,0.011766904
12/01/2018 07:45,0.012638102
12/01/2018 08:00,0.010918632
12/01/2018 08:15,0.010053166
12/01/2018 08:30,0.009588909
12/01/2018 08:45,0.010591933
12/01/2018 09:00,0.012368718
12/01/2018 09:15,0.010855585
12/01/2018 09:30,0.011388621
12/01/2018 09:45,0.011698125
12/01/2018 10:00,0.011847146
12/01/2018 10:15,0.010614859
12/01/2018 10:30,0.009703541
12/01/2018 10:45,0.009285136
12/01/2018 11:00,0.009697809
12/01/2018 11:15,0.008597348
12/01/2018 11:30,0.008253454
12/01/2018 11:45,0.00739372
12/01/2018 12:00,0.007221773
12/01/2018 12:15,0.007290551
12/01/2018 12:30,0.007479693
12/01/2018 12:45,0.007617251
12/01/2018 13:00,0.007611519
12/01/2018 13:15,0.007686029
12/01/2018 13:30,0.007485425
12/01/2018 13:45,0.007347867
12/01/2018 14:00,0.007405183
12/01/2018 14:15,0.007594324
12/01/2018 14:30,0.007731882
12/01/2018 14:45,0.007806392
12/01/2018 15:00,0.00776054
12/01/2018 15:15,0.007806392
12/01/2018 15:30,0.007789198
12/01/2018 15:45,0.007783466
12/01/2018 16:00,0.006900805
12/01/2018 16:15,0.006396427
12/01/2018 16:30,0.005851928
12/01/2018 16:45,0.005548155
12/01/2018 17:00,0.005370477
12/01/2018 17:15,0.005020851
12/01/2018 17:30,0.005318893
12/01/2018 17:45,0.005594008
12/01/2018 18:00,0.006127044
12/01/2018 18:15,0.00677471
12/01/2018 18:30,0.008534301
12/01/2018 18:45,0.012471887
12/01/2018 19:00,0.016678856
12/01/2018 19:15,0.015509616
12/01/2018 19:30,0.015652906
12/01/2018 19:45,0.015566932
12/01/2018 20:00,0.015819121
12/01/2018 20:15,0.017257744
12/01/2018 20:30,0.016077041
12/01/2018 20:45,0.01910904
12/01/2018 21:00,0.016850803
12/01/2018 21:15,0.013744294
12/01/2018 21:30,0.011852878
12/01/2018 21:45,0.013555153
12/01/2018 22:00,0.014111114
12/01/2018 22:15,0.013411863
12/01/2018 22:30,0.011921656
12/01/2018 22:45,0.010070361
12/01/2018 23:00,0.007055557
12/01/2018 23:15,0.007307746
12/01/2018 23:30,0.010047434
12/01/2018 23:45,0.011124969
13/01/2018 00:00,0.011371426
13/01/2018 00:15,0.009027216
13/01/2018 00:30,0.009411231
13/01/2018 00:45,0.013148211
13/01/2018 01:00,0.015549737
13/01/2018 01:15,0.017303596
13/01/2018 01:30,0.016518372
13/01/2018 01:45,0.018661977
13/01/2018 02:00,0.02211238
13/01/2018 02:15,0.022547979
13/01/2018 02:30,0.022639684
13/01/2018 02:45,0.032371882
13/01/2018 03:00,0.022811631
13/01/2018 03:15,0.018576004
13/01/2018 03:30,0.019424276
13/01/2018 03:45,0.02313833
13/01/2018 04:00,0.024055381
13/01/2018 04:15,0.019280987
13/01/2018 04:30,0.016077041
13/01/2018 04:45,0.01552108
13/01/2018 05:00,0.023929286
13/01/2018 05:15,0.035272054
13/01/2018 05:30,0.029592073
13/01/2018 05:45,0.030211082
13/01/2018 06:00,0.033088328
13/01/2018 06:15,0.037845527
13/01/2018 06:30,0.032698582
13/01/2018 06:45,0.030222545
13/01/2018 07:00,0.0337188
13/01/2018 07:15,0.042889305
13/01/2018 07:30,0.0426887
13/01/2018 07:45,0.043743308
13/01/2018 08:00,0.037920038
13/01/2018 08:15,0.033088328
13/01/2018 08:30,0.040149617
13/01/2018 08:45,0.043691724
13/01/2018 09:00,0.041181299
13/01/2018 09:15,0.041118251
13/01/2018 09:30,0.046362634
13/01/2018 09:45,0.040367416
13/01/2018 10:00,0.047726746
13/01/2018 10:15,0.057321387
13/01/2018 10:30,0.0585766
13/01/2018 10:45,0.05960255
13/01/2018 11:00,0.062720522
13/01/2018 11:15,0.054919861
13/01/2018 11:30,0.054014274
13/01/2018 11:45,0.053223318
13/01/2018 12:00,0.070446672
13/01/2018 12:15,0.084638029
13/01/2018 12:30,0.091848338
13/01/2018 12:45,0.115198736
13/01/2018 13:00,0.126650404
13/01/2018 13:15,0.132439286
13/01/2018 13:30,0.152476839
13/01/2018 13:45,0.165453103
13/01/2018 14:00,0.169917993
13/01/2018 14:15,0.165206646
13/01/2018 14:30,0.166908921
13/01/2018 14:45,0.166330033
13/01/2018 15:00,0.178601315
13/01/2018 15:15,0.170302008
13/01/2018 15:30,0.14226892
13/01/2018 15:45,0.134634475
13/01/2018 16:00,0.143455355
13/01/2018 16:15,0.16024311
13/01/2018 16:30,0.213076681
13/01/2018 16:45,0.212893271
13/01/2018 17:00,0.177466465
13/01/2018 17:15,0.192626456
13/01/2018 17:30,0.210973197
13/01/2018 17:45,0.215168703
13/01/2018 18:00,0.202587916
13/01/2018 18:15,0.207006954
13/01/2018 18:30,0.206198803
13/01/2018 18:45,0.195503701
13/01/2018 19:00,0.198168879
13/01/2018 19:15,0.186379049
13/01/2018 19:30,0.178085474
13/01/2018 19:45,0.178595583
13/01/2018 20:00,0.178899356
13/01/2018 20:15,0.175804311
13/01/2018 20:30,0.16093663
13/01/2018 20:45,0.162604515
13/01/2018 21:00,0.149301551
13/01/2018 21:15,0.144406794
13/01/2018 21:30,0.139213996
13/01/2018 21:45,0.141839053
13/01/2018 22:00,0.136514429
13/01/2018 22:15,0.13230746
13/01/2018 22:30,0.133940956
13/01/2018 22:45,0.140354578
13/01/2018 23:00,0.150224333
13/01/2018 23:15,0.159056676
13/01/2018 23:30,0.168628391
13/01/2018 23:45,0.176664045
14/01/2018 00:00,0.186046618
14/01/2018 00:15,0.179357881
14/01/2018 00:30,0.183702408
14/01/2018 00:45,0.189921157
14/01/2018 01:00,0.195182734
14/01/2018 01:15,0.20340753
14/01/2018 01:30,0.211855858
14/01/2018 01:45,0.223083995
14/01/2018 02:00,0.230173942
14/01/2018 02:15,0.2298759
14/01/2018 02:30,0.223141311
14/01/2018 02:45,0.213311676
14/01/2018 03:00,0.212400357
14/01/2018 03:15,0.191938668
14/01/2018 03:30,0.191944399
14/01/2018 03:45,0.215013951
14/01/2018 04:00,0.226041483
14/01/2018 04:15,0.229709685
14/01/2018 04:30,0.234186037
14/01/2018 04:45,0.23972273
14/01/2018 05:00,0.236874142
14/01/2018 05:15,0.239023479
14/01/2018 05:30,0.238536296
14/01/2018 05:45,0.235320887
14/01/2018 06:00,0.246285372
14/01/2018 06:15,0.248967745
14/01/2018 06:30,0.243259106
14/01/2018 06:45,0.235062967
14/01/2018 07:00,0.238564954
14/01/2018 07:15,0.230443325
14/01/2018 07:30,0.227514495
14/01/2018 07:45,0.229348596
14/01/2018 08:00,0.229956142
14/01/2018 08:15,0.224872243
14/01/2018 08:30,0.231217086
14/01/2018 08:45,0.221295746
14/01/2018 09:00,0.200232243
14/01/2018 09:15,0.188167298
14/01/2018 09:30,0.184562143
14/01/2018 09:45,0.175414564
14/01/2018 10:00,0.164266669
14/01/2018 10:15,0.164111917
14/01/2018 10:30,0.162736341
14/01/2018 10:45,0.153319379
14/01/2018 11:00,0.150126897
14/01/2018 11:15,0.150413475
14/01/2018 11:30,0.137924394
14/01/2018 11:45,0.132559648
14/01/2018 12:00,0.110017401
14/01/2018 12:15,0.103833042
14/01/2018 12:30,0.094364495
14/01/2018 12:45,0.084122188
14/01/2018 13:00,0.077370404
14/01/2018 13:15,0.069139875
14/01/2018 13:30,0.070005342
14/01/2018 13:45,0.066073488
14/01/2018 14:00,0.060410701
14/01/2018 14:15,0.055114734
14/01/2018 14:30,0.048678186
14/01/2018 14:45,0.062038466
14/01/2018 15:00,0.059482187
14/01/2018 15:15,0.051670064
14/01/2018 15:30,0.0494978
14/01/2018 15:45,0.053177465
14/01/2018 16:00,0.054839619
14/01/2018 16:15,0.054065858
14/01/2018 16:30,0.060909347
14/01/2018 16:45,0.075238261
14/01/2018 17:00,0.09826196
14/01/2018 17:15,0.118437071
14/01/2018 17:30,0.1106708
14/01/2018 17:45,0.109386929
14/01/2018 18:00,0.128157806
14/01/2018 18:15,0.126776499
14/01/2018 18:30,0.106125668
14/01/2018 18:45,0.103850236
14/01/2018 19:00,0.111805649
14/01/2018 19:15,0.120259709
14/01/2018 19:30,0.140159704
14/01/2018 19:45,0.163739365
14/01/2018 20:00,0.192471703
14/01/2018 20:15,0.226133188
14/01/2018 20:30,0.254298101
14/01/2018 20:45,0.259903572
14/01/2018 21:00,0.265835743
14/01/2018 21:15,0.257817282
14/01/2018 21:30,0.266512067
14/01/2018 21:45,0.276284387
14/01/2018 22:00,0.266930472
14/01/2018 22:15,0.27249009
14/01/2018 22:30,0.291346941
14/01/2018 22:45,0.301606443
14/01/2018 23:00,0.295204284
14/01/2018 23:15,0.288016901
14/01/2018 23:30,0.298941265
14/01/2018 23:45,0.302999214
15/01/2018 00:00,0.308868337
15/01/2018 00:15,0.316840944
15/01/2018 00:30,0.297078506
15/01/2018 00:45,0.282313994
15/01/2018 01:00,0.288309211
15/01/2018 01:15,0.283276897
15/01/2018 01:30,0.257118031
15/01/2018 01:45,0.249695654
15/01/2018 02:00,0.261777794
15/01/2018 02:15,0.257570825
15/01/2018 02:30,0.274444554
15/01/2018 02:45,0.296551202
15/01/2018 03:00,0.3201194
15/01/2018 03:15,0.289272114
15/01/2018 03:30,0.290487206
15/01/2018 03:45,0.340248658
15/01/2018 04:00,0.359506719
15/01/2018 04:15,0.361140215
15/01/2018 04:30,0.362601764
15/01/2018 04:45,0.395884965
15/01/2018 05:00,0.363851245
15/01/2018 05:15,0.361409598
15/01/2018 05:30,0.356623741
15/01/2018 05:45,0.374064895
15/01/2018 06:00,0.395982402
15/01/2018 06:15,0.401347147
15/01/2018 06:30,0.392801383
15/01/2018 06:45,0.425328017
15/01/2018 07:00,0.459465222
15/01/2018 07:15,0.459213033
15/01/2018 07:30,0.457757215
15/01/2018 07:45,0.491951736
15/01/2018 08:00,0.496932466
15/01/2018 08:15,0.493631084
15/01/2018 08:30,0.506911122
15/01/2018 08:45,0.544521655
15/01/2018 09:00,0.56247865
15/01/2018 09:15,0.590488811
15/01/2018 09:30,0.618321293
15/01/2018 09:45,0.608136301
15/01/2018 10:00,0.612033766
15/01/2018 10:15,0.598381177
15/01/2018 10:30,0.609013231
15/01/2018 10:45,0.651312185
15/01/2018 11:00,0.668363592
15/01/2018 11:15,0.680881331
15/01/2018 11:30,0.692109468
15/01/2018 11:45,0.71430209
15/01/2018 12:00,0.734998773
15/01/2018 12:15,0.739114038
15/01/2018 12:30,0.750519853
15/01/2018 12:45,0.75691628
15/01/2018 13:00,0.767439435
15/01/2018 13:15,0.77423134
15/01/2018 13:30,0.778868176
15/01/2018 13:45,0.773784278
15/01/2018 14:00,0.782565036
15/01/2018 14:15,0.788502938
15/01/2018 14:30,0.787465525
15/01/2018 14:45,0.784657058
15/01/2018 15:00,0.785683008
15/01/2018 15:15,0.784141217
15/01/2018 15:30,0.786835052
15/01/2018 15:45,0.814793629
15/01/2018 16:00,0.805749219
15/01/2018 16:15,0.805468372
15/01/2018 16:30,0.809554978
15/01/2018 16:45,0.80897609
15/01/2018 17:00,0.807371252
15/01/2018 17:15,0.810282887
15/01/2018 17:30,0.802998067
15/01/2018 17:45,0.802980873
15/01/2018 18:00,0.799478886
15/01/2018 18:15,0.79971388
15/01/2018 18:30,0.795432401
15/01/2018 18:45,0.791580789
15/01/2018 19:00,0.772689549
15/01/2018 19:15,0.758950986
15/01/2018 19:30,0.736007529
15/01/2018 19:45,0.708805519
15/01/2018 20:00,0.674083695
15/01/2018 20:15,0.698018712
15/01/2018 20:30,0.711602523
15/01/2018 20:45,0.705297801
15/01/2018 21:00,0.701417531
15/01/2018 21:15,0.67630181
15/01/2018 21:30,0.642101559
15/01/2018 21:45,0.67091987
15/01/2018 22:00,0.666902043
15/01/2018 22:15,0.669102964
15/01/2018 22:30,0.648062387
15/01/2018 22:45,0.632839349
15/01/2018 23:00,0.602995087
15/01/2018 23:15,0.600484661
15/01/2018 23:30,0.617495948
15/01/2018 23:45,0.603889211
16/01/2018 00:00,0.600106378
16/01/2018 00:15,0.616550239
16/01/2018 00:30,0.613432268
16/01/2018 00:45,0.620023568
16/01/2018 01:00,0.597062917
16/01/2018 01:15,0.576056729
16/01/2018 01:30,0.570932709
16/01/2018 01:45,0.558896421
16/01/2018 02:00,0.551181734
16/01/2018 02:15,0.530003599
16/01/2018 02:30,0.540503828
16/01/2018 02:45,0.563831299
16/01/2018 03:00,0.5544258
16/01/2018 03:15,0.524684707
16/01/2018 03:30,0.533992769
16/01/2018 03:45,0.582332793
16/01/2018 04:00,0.618023252
16/01/2018 04:15,0.603184229
16/01/2018 04:30,0.61699157
16/01/2018 04:45,0.614658823
16/01/2018 05:00,0.62332495
16/01/2018 05:15,0.620075152
16/01/2018 05:30,0.605998427
16/01/2018 05:45,0.618367146
16/01/2018 06:00,0.629451994
16/01/2018 06:15,0.611443415
16/01/2018 06:30,0.614681749
16/01/2018 06:45,0.6132202
16/01/2018 07:00,0.633664694
16/01/2018 07:15,0.624259195
16/01/2018 07:30,0.607339614
16/01/2018 07:45,0.637029123
16/01/2018 08:00,0.632237534
16/01/2018 08:15,0.649351989
16/01/2018 08:30,0.675980843
16/01/2018 08:45,0.676943746
16/01/2018 09:00,0.675636949
16/01/2018 09:15,0.672215204
16/01/2018 09:30,0.650670249
16/01/2018 09:45,0.650624397
16/01/2018 10:00,0.65894663
16/01/2018 10:15,0.665612441
16/01/2018 10:30,0.676754604
16/01/2018 10:45,0.701062174
16/01/2018 11:00,0.707481527
16/01/2018 11:15,0.691152297
16/01/2018 11:30,0.675980843
16/01/2018 11:45,0.680411343
16/01/2018 12:00,0.705080001
16/01/2018 12:15,0.685174274
16/01/2018 12:30,0.669997088
16/01/2018 12:45,0.655410254
16/01/2018 13:00,0.679127472
16/01/2018 13:15,0.678399563
16/01/2018 13:30,0.685214395
16/01/2018 13:45,0.673338591
16/01/2018 14:00,0.699508919
16/01/2018 14:15,0.680869868
16/01/2018 14:30,0.678336516
16/01/2018 14:45,0.696115833
16/01/2018 15:00,0.639860517
16/01/2018 15:15,0.628385922
16/01/2018 15:30,0.636622182
16/01/2018 15:45,0.624574431
16/01/2018 16:00,0.581175017
16/01/2018 16:15,0.579363842
16/01/2018 16:30,0.591858655
16/01/2018 16:45,0.590001628
16/01/2018 17:00,0.569087145
16/01/2018 17:15,0.554190806
16/01/2018 17:30,0.565602353
16/01/2018 17:45,0.576148434
16/01/2018 18:00,0.583920437
16/01/2018 18:15,0.542716212
16/01/2018 18:30,0.505518351
16/01/2018 18:45,0.49050165
16/01/2018 19:00,0.48091274
16/01/2018 19:15,0.458055257
16/01/2018 19:30,0.444683514
16/01/2018 19:45,0.464543389
16/01/2018 20:00,0.472470144
16/01/2018 20:15,0.481634918
16/01/2018 20:30,0.480843962
16/01/2018 20:45,0.491206632
16/01/2018 21:00,0.526312471
16/01/2018 21:15,0.519457519
16/01/2018 21:30,0.527831336
16/01/2018 21:45,0.563034612
16/01/2018 22:00,0.572336943
16/01/2018 22:15,0.575363209
16/01/2018 22:30,0.51737696
16/01/2018 22:45,0.494720082
16/01/2018 23:00,0.486564064
16/01/2018 23:15,0.498038658
16/01/2018 23:30,0.525297984
16/01/2018 23:45,0.511192601
17/01/2018 00:00,0.494038025
17/01/2018 00:15,0.521669903
17/01/2018 00:30,0.529212643
17/01/2018 00:45,0.564186656
17/01/2018 01:00,0.576446475
17/01/2018 01:15,0.558764595
17/01/2018 01:30,0.557675598
17/01/2018 01:45,0.545060422
17/01/2018 02:00,0.546183809
17/01/2018 02:15,0.543249247
17/01/2018 02:30,0.541191615
17/01/2018 02:45,0.528897407
17/01/2018 03:00,0.543851062
17/01/2018 03:15,0.48984252
17/01/2018 03:30,0.517319645
17/01/2018 03:45,0.558976663
17/01/2018 04:00,0.584659809
17/01/2018 04:15,0.579713468
17/01/2018 04:30,0.597446931
17/01/2018 04:45,0.615919767
17/01/2018 05:00,0.632684597
