"DateTime,Measured"
"15/03/2019 13:45,50.35"
"15/03/2019 14:00,51.67"
"15/03/2019 14:15,53.76"
"15/03/2019 14:30,57.4"
"15/03/2019 14:45,58.6"
"15/03/2019 15:00,55.6"
"15/03/2019 15:15,52.81"
"15/03/2019 15:30,51.16"
"15/03/2019 15:45,48.04"
"15/03/2019 16:00,43.89"
"15/03/2019 16:15,37.44"
"15/03/2019 16:30,38.53"
"15/03/2019 16:45,45.04"
"15/03/2019 17:00,51.02"
"15/03/2019 17:15,49"
"15/03/2019 17:30,50.83"
"15/03/2019 17:45,48.65"
"15/03/2019 18:00,45.78"
"15/03/2019 18:15,47.41"
"15/03/2019 18:30,52.23"
"15/03/2019 18:45,58.61"
"15/03/2019 19:00,70.72"
"15/03/2019 19:15,78.92"
"15/03/2019 19:30,77.1"
"15/03/2019 19:45,82.87"
"15/03/2019 20:00,84.04"
"15/03/2019 20:15,83.3"
"15/03/2019 20:30,82.15"
"15/03/2019 20:45,89.71"
"15/03/2019 21:00,80.11"
"15/03/2019 21:15,82.69"
"15/03/2019 21:30,84.49"
"15/03/2019 21:45,83.12"
"15/03/2019 22:00,87.63"
"15/03/2019 22:15,86.09"
"15/03/2019 22:30,89.11"
"15/03/2019 22:45,101.28"
"15/03/2019 23:00,116.98"
"15/03/2019 23:15,124.81"
"15/03/2019 23:30,126.5"
"15/03/2019 23:45,109.87"
"16/03/2019 00:00,102.51"
"16/03/2019 00:15,103.68"
"16/03/2019 00:30,109.32"
"16/03/2019 00:45,124.92"
"16/03/2019 01:00,144.54"
"16/03/2019 01:15,154.63"
"16/03/2019 01:30,150.65"
"16/03/2019 01:45,150.01"
"16/03/2019 02:00,153.5"
"16/03/2019 02:15,144.47"
"16/03/2019 02:30,141.46"
"16/03/2019 02:45,140.96"
"16/03/2019 03:00,156.59"
"16/03/2019 03:15,152.03"
"16/03/2019 03:30,159.92"
"16/03/2019 03:45,168.14"
"16/03/2019 04:00,148.51"
"16/03/2019 04:15,160.49"
"16/03/2019 04:30,156.15"
"16/03/2019 04:45,167.93"
"16/03/2019 05:00,158.44"
"16/03/2019 05:15,157.65"
"16/03/2019 05:30,165.31"
"16/03/2019 05:45,166.76"
"16/03/2019 06:00,160.32"
"16/03/2019 06:15,148.87"
"16/03/2019 06:30,143.89"
"16/03/2019 06:45,140.37"
"16/03/2019 07:00,123.41"
"16/03/2019 07:15,102.14"
"16/03/2019 07:30,89.2"
"16/03/2019 07:45,80.89"
"16/03/2019 08:00,77.74"
"16/03/2019 08:15,86.56"
"16/03/2019 08:30,81.31"
"16/03/2019 08:45,83.19"
"16/03/2019 09:00,91.05"
"16/03/2019 09:15,94.48"
"16/03/2019 09:30,97.09"
"16/03/2019 09:45,91.54"
"16/03/2019 10:00,91.38"
"16/03/2019 10:15,86.74"
"16/03/2019 10:30,77.17"
"16/03/2019 10:45,69.16"
"16/03/2019 11:00,81.62"
"16/03/2019 11:15,76.57"
"16/03/2019 11:30,67.37"
"16/03/2019 11:45,56.96"
"16/03/2019 12:00,52.51"
"16/03/2019 12:15,43.61"
"16/03/2019 12:30,38.08"
"16/03/2019 12:45,37.22"
"16/03/2019 13:00,38.38"
"16/03/2019 13:15,34.98"
"16/03/2019 13:30,33.73"
"16/03/2019 13:45,32.77"
"16/03/2019 14:00,30.61"
"16/03/2019 14:15,33.92"
"16/03/2019 14:30,34.45"
"16/03/2019 14:45,36.73"
"16/03/2019 15:00,34.29"
"16/03/2019 15:15,32.2"
"16/03/2019 15:30,32.42"
"16/03/2019 15:45,26.3"
"16/03/2019 16:00,26.99"
"16/03/2019 16:15,22.79"
"16/03/2019 16:30,21.44"
"16/03/2019 16:45,22.15"
"16/03/2019 17:00,17.94"
"16/03/2019 17:15,17.97"
"16/03/2019 17:30,18.02"
"16/03/2019 17:45,20.62"
"16/03/2019 18:00,27.18"
"16/03/2019 18:15,29.92"
"16/03/2019 18:30,30.74"
"16/03/2019 18:45,33.69"
"16/03/2019 19:00,34.33"
"16/03/2019 19:15,39.44"
"16/03/2019 19:30,43.67"
"16/03/2019 19:45,43.45"
"16/03/2019 20:00,55.77"
"16/03/2019 20:15,76.32"
"16/03/2019 20:30,91.19"
"16/03/2019 20:45,92.43"
"16/03/2019 21:00,85.42"
"16/03/2019 21:15,87.33"
"16/03/2019 21:30,95.27"
"16/03/2019 21:45,104.85"
"16/03/2019 22:00,109.87"
"16/03/2019 22:15,114.06"
"16/03/2019 22:30,129.8"
"16/03/2019 22:45,135.52"
"16/03/2019 23:00,156.16"
"16/03/2019 23:15,153.2"
"16/03/2019 23:30,149.33"
"16/03/2019 23:45,150.7"
"17/03/2019 00:00,156.29"
"17/03/2019 00:15,155.75"
"17/03/2019 00:30,144.15"
"17/03/2019 00:45,148.89"
"17/03/2019 01:00,160.28"
"17/03/2019 01:15,179.97"
"17/03/2019 01:30,174.34"
"17/03/2019 01:45,166.27"
"17/03/2019 02:00,153.77"
"17/03/2019 02:15,144.09"
"17/03/2019 02:30,134.7"
"17/03/2019 02:45,119.41"
"17/03/2019 03:00,104.5"
"17/03/2019 03:15,95.01"
"17/03/2019 03:30,96.81"
"17/03/2019 03:45,126.19"
"17/03/2019 04:00,99.35"
"17/03/2019 04:15,96.82"
"17/03/2019 04:30,94.63"
"17/03/2019 04:45,95.71"
"17/03/2019 05:00,89.63"
"17/03/2019 05:15,92.75"
"17/03/2019 05:30,95.87"
"17/03/2019 05:45,109.34"
"17/03/2019 06:00,97.81"
"17/03/2019 06:15,103.5"
"17/03/2019 06:30,114.54"
"17/03/2019 06:45,118.49"
"17/03/2019 07:00,107.75"
"17/03/2019 07:15,104.95"
"17/03/2019 07:30,103.42"
"17/03/2019 07:45,103.85"
"17/03/2019 08:00,107.35"
"17/03/2019 08:15,111.95"
"17/03/2019 08:30,123.56"
"17/03/2019 08:45,133.47"
"17/03/2019 09:00,144.51"
"17/03/2019 09:15,140.85"
"17/03/2019 09:30,130.24"
"17/03/2019 09:45,120.53"
"17/03/2019 10:00,99.39"
"17/03/2019 10:15,87.69"
"17/03/2019 10:30,70.31"
"17/03/2019 10:45,50.43"
"17/03/2019 11:00,28.34"
"17/03/2019 11:15,16.57"
"17/03/2019 11:30,10.83"
"17/03/2019 11:45,10.06"
"17/03/2019 12:00,7.6"
"17/03/2019 12:15,6.47"
"17/03/2019 12:30,6.29"
"17/03/2019 12:45,7.11"
"17/03/2019 13:00,7.38"
"17/03/2019 13:15,7.55"
"17/03/2019 13:30,7.19"
"17/03/2019 13:45,6.57"
"17/03/2019 14:00,5.75"
"17/03/2019 14:15,6.04"
"17/03/2019 14:30,6.84"
"17/03/2019 14:45,6.34"
"17/03/2019 15:00,5.04"
"17/03/2019 15:15,6.14"
"17/03/2019 15:30,7.59"
"17/03/2019 15:45,10.42"
"17/03/2019 16:00,4.72"
"17/03/2019 16:15,5.35"
"17/03/2019 16:30,3.91"
"17/03/2019 16:45,4.11"
"17/03/2019 17:00,5.04"
"17/03/2019 17:15,5.95"
"17/03/2019 17:30,6.39"
"17/03/2019 17:45,6.55"
"17/03/2019 18:00,8.06"
"17/03/2019 18:15,10.98"
"17/03/2019 18:30,16.19"
"17/03/2019 18:45,26.02"
"17/03/2019 19:00,48.79"
"17/03/2019 19:15,62.58"
"17/03/2019 19:30,84.27"
"17/03/2019 19:45,112.99"
"17/03/2019 20:00,148.67"
"17/03/2019 20:15,182.47"
"17/03/2019 20:30,204.43"
"17/03/2019 20:45,232.94"
"17/03/2019 21:00,248.15"
"17/03/2019 21:15,288.62"
"17/03/2019 21:30,302.46"
"17/03/2019 21:45,292.62"
"17/03/2019 22:00,297.7"
"17/03/2019 22:15,305.14"
"17/03/2019 22:30,313.97"
"17/03/2019 22:45,304.96"
"17/03/2019 23:00,288.77"
"17/03/2019 23:15,278.92"
"17/03/2019 23:30,256.71"
"17/03/2019 23:45,253.07"
"18/03/2019 00:00,246.62"
"18/03/2019 00:15,245.36"
"18/03/2019 00:30,230.25"
"18/03/2019 00:45,222.84"
"18/03/2019 01:00,235.62"
"18/03/2019 01:15,242.86"
"18/03/2019 01:30,253.31"
"18/03/2019 01:45,258.19"
"18/03/2019 02:00,255"
"18/03/2019 02:15,253.98"
"18/03/2019 02:30,265.05"
"18/03/2019 02:45,268.87"
"18/03/2019 03:00,260.05"
"18/03/2019 03:15,252.12"
"18/03/2019 03:30,262.02"
"18/03/2019 03:45,291.35"
"18/03/2019 04:00,294.71"
"18/03/2019 04:15,276.46"
"18/03/2019 04:30,260.37"
"18/03/2019 04:45,270.59"
"18/03/2019 05:00,292.98"
"18/03/2019 05:15,281.45"
"18/03/2019 05:30,267.46"
"18/03/2019 05:45,263.05"
"18/03/2019 06:00,247.64"
"18/03/2019 06:15,228.02"
"18/03/2019 06:30,230.61"
"18/03/2019 06:45,239.34"
"18/03/2019 07:00,256.24"
"18/03/2019 07:15,254.25"
"18/03/2019 07:30,250.61"
"18/03/2019 07:45,229.01"
"18/03/2019 08:00,207.66"
"18/03/2019 08:15,203.72"
"18/03/2019 08:30,205.59"
"18/03/2019 08:45,195.11"
"18/03/2019 09:00,195.08"
"18/03/2019 09:15,181.55"
"18/03/2019 09:30,163.17"
"18/03/2019 09:45,135.12"
"18/03/2019 10:00,107.09"
"18/03/2019 10:15,79.71"
"18/03/2019 10:30,66.35"
"18/03/2019 10:45,51.78"
"18/03/2019 11:00,22.19"
"18/03/2019 11:15,14.19"
"18/03/2019 11:30,15.96"
"18/03/2019 11:45,16.63"
"18/03/2019 12:00,14.24"
"18/03/2019 12:15,14.97"
"18/03/2019 12:30,18.82"
"18/03/2019 12:45,18.66"
"18/03/2019 13:00,23.24"
"18/03/2019 13:15,34.97"
"18/03/2019 13:30,37.06"
"18/03/2019 13:45,28.57"
"18/03/2019 14:00,28.18"
"18/03/2019 14:15,29.68"
"18/03/2019 14:30,28.42"
"18/03/2019 14:45,23.27"
"18/03/2019 15:00,20.01"
"18/03/2019 15:15,22.59"
"18/03/2019 15:30,18.08"
"18/03/2019 15:45,15.24"
"18/03/2019 16:00,8.27"
"18/03/2019 16:15,3.81"
"18/03/2019 16:30,2.55"
"18/03/2019 16:45,2.07"
"18/03/2019 17:00,1.55"
"18/03/2019 17:15,1.11"
"18/03/2019 17:30,0.99"
"18/03/2019 17:45,1.17"
"18/03/2019 18:00,2.17"
"18/03/2019 18:15,3.6"
"18/03/2019 18:30,5"
"18/03/2019 18:45,6.56"
"18/03/2019 19:00,9.07"
"18/03/2019 19:15,15.9"
"18/03/2019 19:30,19.51"
"18/03/2019 19:45,25.13"
"18/03/2019 20:00,38.12"
"18/03/2019 20:15,49.71"
"18/03/2019 20:30,65.06"
"18/03/2019 20:45,78.27"
"18/03/2019 21:00,74.64"
"18/03/2019 21:15,73"
"18/03/2019 21:30,76.88"
"18/03/2019 21:45,83.25"
"18/03/2019 22:00,97.68"
"18/03/2019 22:15,91.29"
"18/03/2019 22:30,99.23"
"18/03/2019 22:45,102.05"
"18/03/2019 23:00,117.25"
"18/03/2019 23:15,123.15"
"18/03/2019 23:30,106.02"
"18/03/2019 23:45,101.36"
"19/03/2019 00:00,106.96"
"19/03/2019 00:15,102.08"
"19/03/2019 00:30,86.66"
"19/03/2019 00:45,79.55"
"19/03/2019 01:00,74.63"
"19/03/2019 01:15,89.84"
"19/03/2019 01:30,96.78"
"19/03/2019 01:45,94.34"
"19/03/2019 02:00,89.59"
"19/03/2019 02:15,88.53"
"19/03/2019 02:30,88.57"
"19/03/2019 02:45,88.07"
"19/03/2019 03:00,88.41"
"19/03/2019 03:15,69.06"
"19/03/2019 03:30,79.63"
"19/03/2019 03:45,95.42"
"19/03/2019 04:00,71.11"
"19/03/2019 04:15,72.23"
"19/03/2019 04:30,70.7"
"19/03/2019 04:45,70.42"
"19/03/2019 05:00,77.71"
"19/03/2019 05:15,93.79"
"19/03/2019 05:30,104.42"
"19/03/2019 05:45,113.72"
"19/03/2019 06:00,103.36"
"19/03/2019 06:15,121.48"
"19/03/2019 06:30,145.54"
"19/03/2019 06:45,162.5"
"19/03/2019 07:00,181.29"
"19/03/2019 07:15,189.43"
"19/03/2019 07:30,206.43"
"19/03/2019 07:45,228.14"
"19/03/2019 08:00,231.2"
"19/03/2019 08:15,224.03"
"19/03/2019 08:30,244.95"
"19/03/2019 08:45,276.07"
"19/03/2019 09:00,289.19"
"19/03/2019 09:15,304.99"
"19/03/2019 09:30,304.17"
"19/03/2019 09:45,257.18"
"19/03/2019 10:00,215.27"
"19/03/2019 10:15,209.84"
"19/03/2019 10:30,196.23"
"19/03/2019 10:45,179.91"
"19/03/2019 11:00,135.07"
"19/03/2019 11:15,119.53"
"19/03/2019 11:30,82.06"
"19/03/2019 11:45,67.44"
"19/03/2019 12:00,69.28"
"19/03/2019 12:15,73.34"
"19/03/2019 12:30,82.06"
"19/03/2019 12:45,115.68"
"19/03/2019 13:00,115.55"
"19/03/2019 13:15,117.59"
"19/03/2019 13:30,99.22"
"19/03/2019 13:45,87.43"
"19/03/2019 14:00,94.02"
"19/03/2019 14:15,102.01"
"19/03/2019 14:30,104.39"
"19/03/2019 14:45,111.8"
"19/03/2019 15:00,112.15"
"19/03/2019 15:15,104.02"
"19/03/2019 15:30,124.6"
"19/03/2019 15:45,103.06"
"19/03/2019 16:00,80.65"
"19/03/2019 16:15,68.82"
"19/03/2019 16:30,95.34"
"19/03/2019 16:45,116.85"
"19/03/2019 17:00,100.33"
"19/03/2019 17:15,105.38"
"19/03/2019 17:30,125.93"
"19/03/2019 17:45,135.37"
"19/03/2019 18:00,120.41"
"19/03/2019 18:15,108.45"
"19/03/2019 18:30,100.3"
"19/03/2019 18:45,105.63"
"19/03/2019 19:00,120.26"
"19/03/2019 19:15,131.71"
"19/03/2019 19:30,162.43"
"19/03/2019 19:45,188.17"
"19/03/2019 20:00,206.56"
"19/03/2019 20:15,238.75"
"19/03/2019 20:30,253.55"
"19/03/2019 20:45,271.18"
"19/03/2019 21:00,289.09"
"19/03/2019 21:15,298.95"
"19/03/2019 21:30,296.74"
"19/03/2019 21:45,281.79"
"19/03/2019 22:00,283.62"
"19/03/2019 22:15,278.2"
"19/03/2019 22:30,267.02"
"19/03/2019 22:45,261.56"
"19/03/2019 23:00,252.78"
"19/03/2019 23:15,239.31"
"19/03/2019 23:30,232.31"
"19/03/2019 23:45,219.32"
"20/03/2019 00:00,214.61"
"20/03/2019 00:15,212.73"
"20/03/2019 00:30,215.61"
"20/03/2019 00:45,217.41"
"20/03/2019 01:00,216.76"
"20/03/2019 01:15,226.21"
"20/03/2019 01:30,222.79"
"20/03/2019 01:45,220.89"
"20/03/2019 02:00,209.31"
"20/03/2019 02:15,201.86"
"20/03/2019 02:30,190.01"
"20/03/2019 02:45,175.44"
"20/03/2019 03:00,158.84"
"20/03/2019 03:15,127.42"
"20/03/2019 03:30,128.43"
"20/03/2019 03:45,137.7"
"20/03/2019 04:00,106.27"
"20/03/2019 04:15,102.6"
"20/03/2019 04:30,96.6"
"20/03/2019 04:45,90.32"
"20/03/2019 05:00,93.56"
"20/03/2019 05:15,100.12"
"20/03/2019 05:30,98.25"
"20/03/2019 05:45,96.23"
"20/03/2019 06:00,71.6"
"20/03/2019 06:15,61.52"
"20/03/2019 06:30,56.23"
"20/03/2019 06:45,59.11"
"20/03/2019 07:00,59.55"
"20/03/2019 07:15,55.02"
"20/03/2019 07:30,53"
"20/03/2019 07:45,51.09"
"20/03/2019 08:00,60.09"
"20/03/2019 08:15,68.46"
"20/03/2019 08:30,94.15"
"20/03/2019 08:45,113.2"
"20/03/2019 09:00,140.86"
"20/03/2019 09:15,165.59"
"20/03/2019 09:30,173.72"
"20/03/2019 09:45,154.75"
"20/03/2019 10:00,134.45"
"20/03/2019 10:15,113.79"
"20/03/2019 10:30,87.22"
"20/03/2019 10:45,52.14"
"20/03/2019 11:00,39.33"
"20/03/2019 11:15,27.71"
"20/03/2019 11:30,25.71"
"20/03/2019 11:45,25.53"
"20/03/2019 12:00,23.34"
"20/03/2019 12:15,24.55"
"20/03/2019 12:30,15.46"
"20/03/2019 12:45,12.3"
"20/03/2019 13:00,11.99"
"20/03/2019 13:15,10.96"
"20/03/2019 13:30,11.16"
"20/03/2019 13:45,13.37"
"20/03/2019 14:00,15.25"
"20/03/2019 14:15,21.38"
"20/03/2019 14:30,33.29"
"20/03/2019 14:45,30.7"
"20/03/2019 15:00,37.82"
"20/03/2019 15:15,47.03"
"20/03/2019 15:30,44.83"
"20/03/2019 15:45,48.66"
"20/03/2019 16:00,43.29"
"20/03/2019 16:15,38.08"
"20/03/2019 16:30,32.31"
"20/03/2019 16:45,26.54"
"20/03/2019 17:00,30.97"
"20/03/2019 17:15,35.59"
"20/03/2019 17:30,39.31"
"20/03/2019 17:45,49.27"
"20/03/2019 18:00,74.82"
"20/03/2019 18:15,90.88"
"20/03/2019 18:30,95.41"
"20/03/2019 18:45,106.53"
"20/03/2019 19:00,141.88"
"20/03/2019 19:15,161.95"
"20/03/2019 19:30,181.98"
"20/03/2019 19:45,218.18"
"20/03/2019 20:00,214.34"
"20/03/2019 20:15,229.82"
"20/03/2019 20:30,223.12"
"20/03/2019 20:45,206.1"
"20/03/2019 21:00,218.21"
"20/03/2019 21:15,221.07"
"20/03/2019 21:30,209.88"
"20/03/2019 21:45,194.73"
"20/03/2019 22:00,207.22"
"20/03/2019 22:15,227.2"
"20/03/2019 22:30,256.33"
"20/03/2019 22:45,263.92"
"20/03/2019 23:00,256.23"
"20/03/2019 23:15,241.5"
"20/03/2019 23:30,229.81"
"20/03/2019 23:45,234.19"
"21/03/2019 00:00,236.9"
"21/03/2019 00:15,214.58"
"21/03/2019 00:30,206.42"
"21/03/2019 00:45,202.66"
"21/03/2019 01:00,182.91"
"21/03/2019 01:15,166.73"
"21/03/2019 01:30,145.61"
"21/03/2019 01:45,139.49"
"21/03/2019 02:00,140.07"
"21/03/2019 02:15,131.37"
"21/03/2019 02:30,125.54"
"21/03/2019 02:45,113.05"
"21/03/2019 03:00,108.39"
"21/03/2019 03:15,106.23"
"21/03/2019 03:30,116.28"
"21/03/2019 03:45,128.5"
"21/03/2019 04:00,105.92"
"21/03/2019 04:15,106.27"
"21/03/2019 04:30,104.07"
"21/03/2019 04:45,110.28"
"21/03/2019 05:00,118.48"
"21/03/2019 05:15,129.54"
"21/03/2019 05:30,141.79"
"21/03/2019 05:45,144.02"
"21/03/2019 06:00,136.58"
"21/03/2019 06:15,146.28"
"21/03/2019 06:30,147.1"
"21/03/2019 06:45,158.63"
"21/03/2019 07:00,175.3"
"21/03/2019 07:15,185.72"
"21/03/2019 07:30,184.17"
"21/03/2019 07:45,198.26"
"21/03/2019 08:00,203.32"
"21/03/2019 08:15,205.23"
"21/03/2019 08:30,198.17"
"21/03/2019 08:45,195.66"
"21/03/2019 09:00,198.66"
"21/03/2019 09:15,196.81"
"21/03/2019 09:30,190.91"
"21/03/2019 09:45,177.12"
"21/03/2019 10:00,162.34"
"21/03/2019 10:15,169.7"
"21/03/2019 10:30,172.89"
"21/03/2019 10:45,190.9"
"21/03/2019 11:00,180.87"
"21/03/2019 11:15,183.95"
"21/03/2019 11:30,196.04"
"21/03/2019 11:45,202.56"
"21/03/2019 12:00,213.36"
"21/03/2019 12:15,201.56"
"21/03/2019 12:30,220.49"
"21/03/2019 12:45,234.09"
"21/03/2019 13:00,236.98"
"21/03/2019 13:15,246.6"
"21/03/2019 13:30,240.92"
"21/03/2019 13:45,250.47"
"21/03/2019 14:00,241.49"
"21/03/2019 14:15,230.27"
"21/03/2019 14:30,237.31"
"21/03/2019 14:45,230.62"
"21/03/2019 15:00,222.25"
"21/03/2019 15:15,203.8"
"21/03/2019 15:30,201.1"
"21/03/2019 15:45,177.53"
"21/03/2019 16:00,158.17"
"21/03/2019 16:15,162.47"
"21/03/2019 16:30,150.73"
"21/03/2019 16:45,134.84"
"21/03/2019 17:00,119.37"
"21/03/2019 17:15,112.37"
"21/03/2019 17:30,110.2"
"21/03/2019 17:45,108.54"
"21/03/2019 18:00,108.55"
"21/03/2019 18:15,108.42"
"21/03/2019 18:30,104.39"
"21/03/2019 18:45,101.16"
"21/03/2019 19:00,108.56"
"21/03/2019 19:15,124.92"
"21/03/2019 19:30,141.9"
"21/03/2019 19:45,149.59"
"21/03/2019 20:00,153.85"
"21/03/2019 20:15,156.46"
"21/03/2019 20:30,168.86"
"21/03/2019 20:45,170.03"
"21/03/2019 21:00,159.31"
"21/03/2019 21:15,154.22"
"21/03/2019 21:30,162.66"
"21/03/2019 21:45,171.29"
"21/03/2019 22:00,170.74"
"21/03/2019 22:15,154.45"
"21/03/2019 22:30,147.35"
"21/03/2019 22:45,140.96"
"21/03/2019 23:00,142.11"
"21/03/2019 23:15,140.94"
"21/03/2019 23:30,140.43"
"21/03/2019 23:45,139.5"
"22/03/2019 00:00,144.34"
"22/03/2019 00:15,152.17"
"22/03/2019 00:30,152.44"
"22/03/2019 00:45,154.72"
"22/03/2019 01:00,150.78"
"22/03/2019 01:15,145.94"
"22/03/2019 01:30,143.94"
"22/03/2019 01:45,144.35"
"22/03/2019 02:00,146.78"
"22/03/2019 02:15,154.71"
"22/03/2019 02:30,158.07"
"22/03/2019 02:45,145.15"
"22/03/2019 03:00,142.45"
"22/03/2019 03:15,139.68"
"22/03/2019 03:30,150.08"
"22/03/2019 03:45,160.66"
"22/03/2019 04:00,140.8"
"22/03/2019 04:15,137.78"
"22/03/2019 04:30,133.72"
"22/03/2019 04:45,131.68"
"22/03/2019 05:00,131"
"22/03/2019 05:15,138.21"
"22/03/2019 05:30,141.1"
"22/03/2019 05:45,147.2"
"22/03/2019 06:00,136.72"
"22/03/2019 06:15,138.18"
"22/03/2019 06:30,136.42"
"22/03/2019 06:45,139.37"
"22/03/2019 07:00,156.03"
"22/03/2019 07:15,170.45"
"22/03/2019 07:30,189.59"
"22/03/2019 07:45,193.23"
"22/03/2019 08:00,198.09"
"22/03/2019 08:15,197.6"
"22/03/2019 08:30,203.89"
"22/03/2019 08:45,219.32"
"22/03/2019 09:00,238.39"
"22/03/2019 09:15,251.03"
"22/03/2019 09:30,244.46"
"22/03/2019 09:45,230.95"
"22/03/2019 10:00,208.62"
"22/03/2019 10:15,182.36"
"22/03/2019 10:30,145.26"
"22/03/2019 10:45,120.47"
"22/03/2019 11:00,105.47"
"22/03/2019 11:15,100.85"
"22/03/2019 11:30,107.16"
"22/03/2019 11:45,114.06"
"22/03/2019 12:00,133.45"
"22/03/2019 12:15,146.54"
"22/03/2019 12:30,157.76"
"22/03/2019 12:45,151.56"
"22/03/2019 13:00,151.73"
"22/03/2019 13:15,140.95"
"22/03/2019 13:30,130.56"
"22/03/2019 13:45,127.91"
"22/03/2019 14:00,124.53"
"22/03/2019 14:15,123.51"
"22/03/2019 14:30,122.22"
"22/03/2019 14:45,125.99"
"22/03/2019 15:00,126.04"
"22/03/2019 15:15,116.08"
"22/03/2019 15:30,118.76"
"22/03/2019 15:45,123.95"
"22/03/2019 16:00,124.2"
"22/03/2019 16:15,116.94"
"22/03/2019 16:30,116.27"
"22/03/2019 16:45,109.38"
"22/03/2019 17:00,107.88"
"22/03/2019 17:15,104.48"
"22/03/2019 17:30,90.95"
"22/03/2019 17:45,85.1"
"22/03/2019 18:00,72.02"
"22/03/2019 18:15,64.53"
"22/03/2019 18:30,61.3"
"22/03/2019 18:45,55.01"
"22/03/2019 19:00,56.62"
"22/03/2019 19:15,68.81"
"22/03/2019 19:30,73.59"
"22/03/2019 19:45,76.06"
"22/03/2019 20:00,81.96"
"22/03/2019 20:15,88.1"
"22/03/2019 20:30,93.82"
"22/03/2019 20:45,97.32"
"22/03/2019 21:00,81.35"
"22/03/2019 21:15,87.76"
"22/03/2019 21:30,90.41"
"22/03/2019 21:45,98.54"
"22/03/2019 22:00,97.43"
"22/03/2019 22:15,105.85"
"22/03/2019 22:30,118.06"
"22/03/2019 22:45,131.95"
"22/03/2019 23:00,138.56"
"22/03/2019 23:15,135.89"
"22/03/2019 23:30,134.51"
"22/03/2019 23:45,133.13"
"23/03/2019 00:00,131.57"
"23/03/2019 00:15,147.31"
"23/03/2019 00:30,145.86"
"23/03/2019 00:45,149.9"
"23/03/2019 01:00,157.76"
"23/03/2019 01:15,156.2"
"23/03/2019 01:30,151.47"
"23/03/2019 01:45,160.1"
"23/03/2019 02:00,159.31"
"23/03/2019 02:15,159.62"
"23/03/2019 02:30,162.74"
"23/03/2019 02:45,166.43"
"23/03/2019 03:00,170.23"
"23/03/2019 03:15,173.39"
"23/03/2019 03:30,176.8"
"23/03/2019 03:45,185.62"
"23/03/2019 04:00,197.58"
"23/03/2019 04:15,196.36"
"23/03/2019 04:30,193.9"
"23/03/2019 04:45,189.23"
"23/03/2019 05:00,184.73"
"23/03/2019 05:15,180.23"
"23/03/2019 05:30,175.74"
"23/03/2019 05:45,176.15"
"23/03/2019 06:00,179.85"
"23/03/2019 06:15,183.12"
"23/03/2019 06:30,184.3"
"23/03/2019 06:45,193.18"
"23/03/2019 07:00,190.14"
"23/03/2019 07:15,191.43"
"23/03/2019 07:30,201.54"
"23/03/2019 07:45,204.96"
"23/03/2019 08:00,201.44"
"23/03/2019 08:15,198.59"
"23/03/2019 08:30,201.11"
"23/03/2019 08:45,198.06"
"23/03/2019 09:00,196.11"
"23/03/2019 09:15,179.33"
"23/03/2019 09:30,158.34"
"23/03/2019 09:45,126.83"
"23/03/2019 10:00,94.35"
"23/03/2019 10:15,70.65"
"23/03/2019 10:30,62.64"
"23/03/2019 10:45,70.1"
"23/03/2019 11:00,69.24"
"23/03/2019 11:15,67.56"
"23/03/2019 11:30,67.76"
"23/03/2019 11:45,57.81"
"23/03/2019 12:00,51.45"
"23/03/2019 12:15,45.18"
"23/03/2019 12:30,43.01"
"23/03/2019 12:45,44.64"
"23/03/2019 13:00,53.69"
"23/03/2019 13:15,72.61"
"23/03/2019 13:30,88.51"
"23/03/2019 13:45,109.25"
"23/03/2019 14:00,106.47"
"23/03/2019 14:15,94.12"
"23/03/2019 14:30,93.41"
"23/03/2019 14:45,94.06"
"23/03/2019 15:00,94.58"
"23/03/2019 15:15,93.19"
"23/03/2019 15:30,90.08"
"23/03/2019 15:45,85.35"
"23/03/2019 16:00,77.5"
"23/03/2019 16:15,78.69"
"23/03/2019 16:30,80.22"
"23/03/2019 16:45,81.01"
"23/03/2019 17:00,83.81"
"23/03/2019 17:15,82.93"
"23/03/2019 17:30,83.57"
"23/03/2019 17:45,82.13"
"23/03/2019 18:00,84.12"
"23/03/2019 18:15,84.81"
"23/03/2019 18:30,90.89"
"23/03/2019 18:45,93.52"
"23/03/2019 19:00,95.52"
"23/03/2019 19:15,97.99"
"23/03/2019 19:30,99.02"
"23/03/2019 19:45,104.73"
"23/03/2019 20:00,98.63"
"23/03/2019 20:15,101.5"
"23/03/2019 20:30,107.98"
"23/03/2019 20:45,113.36"
"23/03/2019 21:00,127.18"
"23/03/2019 21:15,129.62"
"23/03/2019 21:30,129.05"
"23/03/2019 21:45,121.66"
"23/03/2019 22:00,117.7"
"23/03/2019 22:15,122.39"
"23/03/2019 22:30,120.53"
"23/03/2019 22:45,119"
"23/03/2019 23:00,121.52"
"23/03/2019 23:15,118.48"
"23/03/2019 23:30,119.8"
"23/03/2019 23:45,106.85"
"24/03/2019 00:00,108.48"
"24/03/2019 00:15,111.42"
"24/03/2019 00:30,106.74"
"24/03/2019 00:45,87.25"
"24/03/2019 01:00,86.03"
"24/03/2019 01:15,84.68"
"24/03/2019 01:30,85.87"
"24/03/2019 01:45,90.7"
"24/03/2019 02:00,60.36"
"24/03/2019 02:15,50.44"
"24/03/2019 02:30,53.23"
"24/03/2019 02:45,63.28"
"24/03/2019 03:00,62.66"
"24/03/2019 03:15,55.38"
