DateTime,Irradiation [kW/m2]
11/01/2018 04:00,0
11/01/2018 04:15,0
11/01/2018 04:30,0
11/01/2018 04:45,0
11/01/2018 05:00,0
11/01/2018 05:15,0
11/01/2018 05:30,0
11/01/2018 05:45,0
11/01/2018 06:00,0
11/01/2018 06:15,0
11/01/2018 06:30,0
11/01/2018 06:45,0
11/01/2018 07:00,0
11/01/2018 07:15,0
11/01/2018 07:30,0
11/01/2018 07:45,0
11/01/2018 08:00,0
11/01/2018 08:15,0
11/01/2018 08:30,0
11/01/2018 08:45,0
11/01/2018 09:00,2.743997505
11/01/2018 09:15,8.211204656
11/01/2018 09:30,14.67622908
11/01/2018 09:45,22.2845858
11/01/2018 10:00,30.28791186
11/01/2018 10:15,37.68838998
11/01/2018 10:30,44.73547448
11/01/2018 10:45,52.32304334
11/01/2018 11:00,60.0145515
11/01/2018 11:15,66.74981811
11/01/2018 11:30,74.27502339
11/01/2018 11:45,80.76083567
11/01/2018 12:00,90.24009978
11/01/2018 12:15,100.4053633
11/01/2018 12:30,94.54318678
11/01/2018 12:45,79.95010914
11/01/2018 13:00,68.68308908
11/01/2018 13:15,62.88327617
11/01/2018 13:30,58.74649205
11/01/2018 13:45,57.43685688
11/01/2018 14:00,56.81322108
11/01/2018 14:15,54.15237501
11/01/2018 14:30,49.30880366
11/01/2018 14:45,41.99147698
11/01/2018 15:00,35.06911963
11/01/2018 15:15,29.6434882
11/01/2018 15:30,23.78131171
11/01/2018 15:45,16.63028791
11/01/2018 16:00,10.18605135
11/01/2018 16:15,4.843571354
11/01/2018 16:30,1.559089492
11/01/2018 16:45,0.249454319
11/01/2018 17:00,0
11/01/2018 17:15,0
11/01/2018 17:30,0
11/01/2018 17:45,0
11/01/2018 18:00,0
11/01/2018 18:15,0
11/01/2018 18:30,0
11/01/2018 18:45,0
11/01/2018 19:00,0
11/01/2018 19:15,0
11/01/2018 19:30,0
11/01/2018 19:45,0
11/01/2018 20:00,0
11/01/2018 20:15,0
11/01/2018 20:30,0
11/01/2018 20:45,0
11/01/2018 21:00,0
11/01/2018 21:15,0
11/01/2018 21:30,0
11/01/2018 21:45,0
11/01/2018 22:00,0
11/01/2018 22:15,0
11/01/2018 22:30,0
11/01/2018 22:45,0
11/01/2018 23:00,0
11/01/2018 23:15,0
11/01/2018 23:30,0
11/01/2018 23:45,0
12/01/2018 00:00,0
12/01/2018 00:15,0
12/01/2018 00:30,0
12/01/2018 00:45,0
12/01/2018 01:00,0
12/01/2018 01:15,0
12/01/2018 01:30,0
12/01/2018 01:45,0
12/01/2018 02:00,0
12/01/2018 02:15,0
12/01/2018 02:30,0
12/01/2018 02:45,0
12/01/2018 03:00,0
12/01/2018 03:15,0
12/01/2018 03:30,0
12/01/2018 03:45,0
12/01/2018 04:00,0
12/01/2018 04:15,0
12/01/2018 04:30,0
12/01/2018 04:45,0
12/01/2018 05:00,0
12/01/2018 05:15,0
12/01/2018 05:30,0
12/01/2018 05:45,0
12/01/2018 06:00,0
12/01/2018 06:15,0
12/01/2018 06:30,0
12/01/2018 06:45,0
12/01/2018 07:00,0
12/01/2018 07:15,0
12/01/2018 07:30,0
12/01/2018 07:45,0
12/01/2018 08:00,0
12/01/2018 08:15,0
12/01/2018 08:30,0
12/01/2018 08:45,0
12/01/2018 09:00,0.166302879
12/01/2018 09:15,1.517513772
12/01/2018 09:30,3.970481239
12/01/2018 09:45,7.109448082
12/01/2018 10:00,10.56023282
12/01/2018 10:15,14.1981083
12/01/2018 10:30,18.72986176
12/01/2018 10:45,24.40494751
12/01/2018 11:00,30.01766968
12/01/2018 11:15,36.46190625
12/01/2018 11:30,42.98929425
12/01/2018 11:45,46.71032117
12/01/2018 12:00,51.86571043
12/01/2018 12:15,55.85697952
12/01/2018 12:30,59.76509718
12/01/2018 12:45,63.3821848
12/01/2018 13:00,64.50472924
12/01/2018 13:15,62.28042823
12/01/2018 13:30,59.88982434
12/01/2018 13:45,54.58892007
12/01/2018 14:00,49.05934934
12/01/2018 14:15,44.23656585
12/01/2018 14:30,39.41378235
12/01/2018 14:45,34.59099886
12/01/2018 15:00,29.04064027
12/01/2018 15:15,21.91040432
12/01/2018 15:30,16.58871219
12/01/2018 15:45,11.57883796
12/01/2018 16:00,7.296538821
12/01/2018 16:15,3.76260264
12/01/2018 16:30,1.226483733
12/01/2018 16:45,0.166302879
12/01/2018 17:00,0
12/01/2018 17:15,0
12/01/2018 17:30,0
12/01/2018 17:45,0
12/01/2018 18:00,0
12/01/2018 18:15,0
12/01/2018 18:30,0
12/01/2018 18:45,0
12/01/2018 19:00,0
12/01/2018 19:15,0
12/01/2018 19:30,0
12/01/2018 19:45,0
12/01/2018 20:00,0
12/01/2018 20:15,0
12/01/2018 20:30,0
12/01/2018 20:45,0
12/01/2018 21:00,0
12/01/2018 21:15,0
12/01/2018 21:30,0
12/01/2018 21:45,0
12/01/2018 22:00,0
12/01/2018 22:15,0
12/01/2018 22:30,0
12/01/2018 22:45,0
12/01/2018 23:00,0
12/01/2018 23:15,0
12/01/2018 23:30,0
12/01/2018 23:45,0
13/01/2018 00:00,0
13/01/2018 00:15,0
13/01/2018 00:30,0
13/01/2018 00:45,0
13/01/2018 01:00,0
13/01/2018 01:15,0
13/01/2018 01:30,0
13/01/2018 01:45,0
13/01/2018 02:00,0
13/01/2018 02:15,0
13/01/2018 02:30,0
13/01/2018 02:45,0
13/01/2018 03:00,0
13/01/2018 03:15,0
13/01/2018 03:30,0
13/01/2018 03:45,0
13/01/2018 04:00,0
13/01/2018 04:15,0
13/01/2018 04:30,0
13/01/2018 04:45,0
13/01/2018 05:00,0
13/01/2018 05:15,0
13/01/2018 05:30,0
13/01/2018 05:45,0
13/01/2018 06:00,0
13/01/2018 06:15,0
13/01/2018 06:30,0
13/01/2018 06:45,0
13/01/2018 07:00,0
13/01/2018 07:15,0
13/01/2018 07:30,0
13/01/2018 07:45,0
13/01/2018 08:00,0
13/01/2018 08:15,0
13/01/2018 08:30,0
13/01/2018 08:45,0
13/01/2018 09:00,2.328240308
13/01/2018 09:15,6.173994387
13/01/2018 09:30,10.89283858
13/01/2018 09:45,17.00446939
13/01/2018 10:00,21.84804074
13/01/2018 10:15,27.98045941
13/01/2018 10:30,35.40172539
13/01/2018 10:45,43.17638499
13/01/2018 11:00,48.60201642
13/01/2018 11:15,53.88213283
13/01/2018 11:30,61.84388317
13/01/2018 11:45,65.98066729
13/01/2018 12:00,68.22575616
13/01/2018 12:15,70.22139071
13/01/2018 12:30,73.85926619
13/01/2018 12:45,80.65689637
13/01/2018 13:00,85.95780064
13/01/2018 13:15,85.00155909
13/01/2018 13:30,79.09780688
13/01/2018 13:45,71.30235942
13/01/2018 14:00,65.23230433
13/01/2018 14:15,58.41388629
13/01/2018 14:30,50.07795447
13/01/2018 14:45,43.55056647
13/01/2018 15:00,38.3536015
13/01/2018 15:15,31.57675917
13/01/2018 15:30,27.1073693
13/01/2018 15:45,21.82725288
13/01/2018 16:00,17.89834737
13/01/2018 16:15,10.9344143
13/01/2018 16:30,4.510965596
13/01/2018 16:45,0.727575096
13/01/2018 17:00,0.02078786
13/01/2018 17:15,0
13/01/2018 17:30,0
13/01/2018 17:45,0
13/01/2018 18:00,0
13/01/2018 18:15,0
13/01/2018 18:30,0
13/01/2018 18:45,0
13/01/2018 19:00,0
13/01/2018 19:15,0
13/01/2018 19:30,0
13/01/2018 19:45,0
13/01/2018 20:00,0
13/01/2018 20:15,0
13/01/2018 20:30,0
13/01/2018 20:45,0
13/01/2018 21:00,0
13/01/2018 21:15,0
13/01/2018 21:30,0
13/01/2018 21:45,0
13/01/2018 22:00,0
13/01/2018 22:15,0
13/01/2018 22:30,0
13/01/2018 22:45,0
13/01/2018 23:00,0
13/01/2018 23:15,0
13/01/2018 23:30,0
13/01/2018 23:45,0
14/01/2018 00:00,0
14/01/2018 00:15,0
14/01/2018 00:30,0
14/01/2018 00:45,0
14/01/2018 01:00,0
14/01/2018 01:15,0
14/01/2018 01:30,0
14/01/2018 01:45,0
14/01/2018 02:00,0
14/01/2018 02:15,0
14/01/2018 02:30,0
14/01/2018 02:45,0
14/01/2018 03:00,0
14/01/2018 03:15,0
14/01/2018 03:30,0
14/01/2018 03:45,0
14/01/2018 04:00,0
14/01/2018 04:15,0
14/01/2018 04:30,0
14/01/2018 04:45,0
14/01/2018 05:00,0
14/01/2018 05:15,0
14/01/2018 05:30,0
14/01/2018 05:45,0
14/01/2018 06:00,0
14/01/2018 06:15,0
14/01/2018 06:30,0
14/01/2018 06:45,0
14/01/2018 07:00,0
14/01/2018 07:15,0
14/01/2018 07:30,0
14/01/2018 07:45,0
14/01/2018 08:00,0
14/01/2018 08:15,0
14/01/2018 08:30,0
14/01/2018 08:45,0
14/01/2018 09:00,14.96725912
14/01/2018 09:15,29.87215466
14/01/2018 09:30,45.94117036
14/01/2018 09:45,64.23448706
14/01/2018 10:00,83.92059038
14/01/2018 10:15,105.789419
14/01/2018 10:30,127.741399
14/01/2018 10:45,151.3148321
14/01/2018 11:00,175.8652947
14/01/2018 11:15,201.2056959
14/01/2018 11:30,222.6587673
14/01/2018 11:45,241.1391747
14/01/2018 12:00,251.6994075
14/01/2018 12:15,260.1808544
14/01/2018 12:30,257.9149777
14/01/2018 12:45,245.6709282
14/01/2018 13:00,233.1358487
14/01/2018 13:15,201.8501195
14/01/2018 13:30,176.2186883
14/01/2018 13:45,161.5008835
14/01/2018 14:00,143.6441118
14/01/2018 14:15,128.2195198
14/01/2018 14:30,117.1395905
14/01/2018 14:45,102.2970585
14/01/2018 15:00,92.09021931
14/01/2018 15:15,77.55950525
14/01/2018 15:30,59.41170357
14/01/2018 15:45,45.17201954
14/01/2018 16:00,33.57239372
14/01/2018 16:15,23.13688806
14/01/2018 16:30,13.47053321
14/01/2018 16:45,5.841388629
14/01/2018 17:00,0.727575096
14/01/2018 17:15,0
14/01/2018 17:30,0
14/01/2018 17:45,0
14/01/2018 18:00,0
14/01/2018 18:15,0
14/01/2018 18:30,0
14/01/2018 18:45,0
14/01/2018 19:00,0
14/01/2018 19:15,0
14/01/2018 19:30,0
14/01/2018 19:45,0
14/01/2018 20:00,0
14/01/2018 20:15,0
14/01/2018 20:30,0
14/01/2018 20:45,0
14/01/2018 21:00,0
14/01/2018 21:15,0
14/01/2018 21:30,0
14/01/2018 21:45,0
14/01/2018 22:00,0
14/01/2018 22:15,0
14/01/2018 22:30,0
14/01/2018 22:45,0
14/01/2018 23:00,0
14/01/2018 23:15,0
14/01/2018 23:30,0
14/01/2018 23:45,0
15/01/2018 00:00,0
15/01/2018 00:15,0
15/01/2018 00:30,0
15/01/2018 00:45,0
15/01/2018 01:00,0
15/01/2018 01:15,0
15/01/2018 01:30,0
15/01/2018 01:45,0
15/01/2018 02:00,0
15/01/2018 02:15,0
15/01/2018 02:30,0
15/01/2018 02:45,0
15/01/2018 03:00,0
15/01/2018 03:15,0
15/01/2018 03:30,0
15/01/2018 03:45,0
15/01/2018 04:00,0
15/01/2018 04:15,0
15/01/2018 04:30,0
15/01/2018 04:45,0
15/01/2018 05:00,0
15/01/2018 05:15,0
15/01/2018 05:30,0
15/01/2018 05:45,0
15/01/2018 06:00,0
15/01/2018 06:15,0
15/01/2018 06:30,0
15/01/2018 06:45,0
15/01/2018 07:00,0
15/01/2018 07:15,0
15/01/2018 07:30,0
15/01/2018 07:45,0
15/01/2018 08:00,0
15/01/2018 08:15,0
15/01/2018 08:30,0
15/01/2018 08:45,0
15/01/2018 09:00,1.018605135
15/01/2018 09:15,4.303086997
15/01/2018 09:30,8.751689014
15/01/2018 09:45,15.21671344
15/01/2018 10:00,22.61719156
15/01/2018 10:15,31.28572913
15/01/2018 10:30,37.9378443
15/01/2018 10:45,40.39081177
15/01/2018 11:00,47.85365347
15/01/2018 11:15,57.22897828
15/01/2018 11:30,45.58777674
15/01/2018 11:45,34.75730174
15/01/2018 12:00,36.29560337
15/01/2018 12:15,46.33613969
15/01/2018 12:30,50.43134809
15/01/2018 12:45,46.08668538
15/01/2018 13:00,41.4094169
15/01/2018 13:15,41.26390188
15/01/2018 13:30,35.73433115
15/01/2018 13:45,31.59754703
15/01/2018 14:00,23.78131171
15/01/2018 14:15,19.37428542
15/01/2018 14:30,16.04822783
15/01/2018 14:45,12.59744309
15/01/2018 15:00,9.47926411
15/01/2018 15:15,8.502234695
15/01/2018 15:30,6.652115165
15/01/2018 15:45,4.490177736
15/01/2018 16:00,4.739632055
15/01/2018 16:15,4.427814157
15/01/2018 16:30,2.743997505
15/01/2018 16:45,0.374181478
15/01/2018 17:00,0.02078786
15/01/2018 17:15,0
15/01/2018 17:30,0
15/01/2018 17:45,0
15/01/2018 18:00,0
15/01/2018 18:15,0
15/01/2018 18:30,0
15/01/2018 18:45,0
15/01/2018 19:00,0
15/01/2018 19:15,0
15/01/2018 19:30,0
15/01/2018 19:45,0
15/01/2018 20:00,0
15/01/2018 20:15,0
15/01/2018 20:30,0
15/01/2018 20:45,0
15/01/2018 21:00,0
15/01/2018 21:15,0
15/01/2018 21:30,0
15/01/2018 21:45,0
15/01/2018 22:00,0
15/01/2018 22:15,0
15/01/2018 22:30,0
15/01/2018 22:45,0
15/01/2018 23:00,0
15/01/2018 23:15,0
15/01/2018 23:30,0
15/01/2018 23:45,0
16/01/2018 00:00,0
16/01/2018 00:15,0
16/01/2018 00:30,0
16/01/2018 00:45,0
16/01/2018 01:00,0
16/01/2018 01:15,0
16/01/2018 01:30,0
16/01/2018 01:45,0
16/01/2018 02:00,0
16/01/2018 02:15,0
16/01/2018 02:30,0
16/01/2018 02:45,0
16/01/2018 03:00,0
16/01/2018 03:15,0
16/01/2018 03:30,0
16/01/2018 03:45,0
16/01/2018 04:00,0
16/01/2018 04:15,0
16/01/2018 04:30,0
16/01/2018 04:45,0
16/01/2018 05:00,0
16/01/2018 05:15,0
16/01/2018 05:30,0
16/01/2018 05:45,0
16/01/2018 06:00,0
16/01/2018 06:15,0
16/01/2018 06:30,0
16/01/2018 06:45,0
16/01/2018 07:00,0
16/01/2018 07:15,0
16/01/2018 07:30,0
16/01/2018 07:45,0
16/01/2018 08:00,0
16/01/2018 08:15,0
16/01/2018 08:30,0
16/01/2018 08:45,0.249454319
16/01/2018 09:00,10.58102068
16/01/2018 09:15,23.3239788
16/01/2018 09:30,42.76062779
16/01/2018 09:45,55.02546513
16/01/2018 10:00,75.08574992
16/01/2018 10:15,90.65585698
16/01/2018 10:30,91.67446211
16/01/2018 10:45,99.15809167
16/01/2018 11:00,80.84398711
16/01/2018 11:15,73.65138759
16/01/2018 11:30,91.36264422
16/01/2018 11:45,134.9132107
16/01/2018 12:00,191.9135225
16/01/2018 12:15,242.5943249
16/01/2018 12:30,256.0232824
16/01/2018 12:45,238.3951772
16/01/2018 13:00,220.5591934
16/01/2018 13:15,201.6422409
16/01/2018 13:30,174.6388109
16/01/2018 13:45,189.3358279
16/01/2018 14:00,172.851055
16/01/2018 14:15,130.1735786
16/01/2018 14:30,115.2063195
16/01/2018 14:45,123.7293421
16/01/2018 15:00,125.7665523
16/01/2018 15:15,109.4688702
16/01/2018 15:30,86.24883068
16/01/2018 15:45,68.35048332
16/01/2018 16:00,45.48383744
16/01/2018 16:15,30.3710633
16/01/2018 16:30,16.33925787
16/01/2018 16:45,3.637875481
16/01/2018 17:00,0.353393618
16/01/2018 17:15,0
16/01/2018 17:30,0
16/01/2018 17:45,0
16/01/2018 18:00,0
16/01/2018 18:15,0
16/01/2018 18:30,0
16/01/2018 18:45,0
16/01/2018 19:00,0
16/01/2018 19:15,0
16/01/2018 19:30,0
16/01/2018 19:45,0
16/01/2018 20:00,0
16/01/2018 20:15,0
16/01/2018 20:30,0
16/01/2018 20:45,0
16/01/2018 21:00,0
16/01/2018 21:15,0
16/01/2018 21:30,0
16/01/2018 21:45,0
16/01/2018 22:00,0
16/01/2018 22:15,0
16/01/2018 22:30,0
16/01/2018 22:45,0
16/01/2018 23:00,0
16/01/2018 23:15,0
16/01/2018 23:30,0
16/01/2018 23:45,0
17/01/2018 00:00,0
17/01/2018 00:15,0
17/01/2018 00:30,0
17/01/2018 00:45,0
17/01/2018 01:00,0
17/01/2018 01:15,0
17/01/2018 01:30,0
17/01/2018 01:45,0
17/01/2018 02:00,0
17/01/2018 02:15,0
17/01/2018 02:30,0
17/01/2018 02:45,0
17/01/2018 03:00,0
17/01/2018 03:15,0
17/01/2018 03:30,0
17/01/2018 03:45,0
17/01/2018 04:00,0
17/01/2018 04:15,0
17/01/2018 04:30,0
17/01/2018 04:45,0
17/01/2018 05:00,0
17/01/2018 05:15,0
17/01/2018 05:30,0
17/01/2018 05:45,0
17/01/2018 06:00,0
17/01/2018 06:15,0
17/01/2018 06:30,0
17/01/2018 06:45,0
17/01/2018 07:00,0
17/01/2018 07:15,0
17/01/2018 07:30,0
17/01/2018 07:45,0
17/01/2018 08:00,0
17/01/2018 08:15,0
17/01/2018 08:30,0
17/01/2018 08:45,0.08315144
17/01/2018 09:00,27.56470221
17/01/2018 09:15,7.649932439
17/01/2018 09:30,10.58102068
17/01/2018 09:45,10.33156637
17/01/2018 10:00,13.40816963
17/01/2018 10:15,18.02307452
17/01/2018 10:30,26.77476354
17/01/2018 10:45,43.21796071
17/01/2018 11:00,60.1184908
17/01/2018 11:15,81.84180439
17/01/2018 11:30,106.4546305
17/01/2018 11:45,95.97754911
17/01/2018 12:00,97.39112358
17/01/2018 12:15,120.4656481
17/01/2018 12:30,118.1166199
17/01/2018 12:45,107.3277206
17/01/2018 13:00,95.74888265
17/01/2018 13:15,105.0618439
17/01/2018 13:30,120.029103
17/01/2018 13:45,121.2763746
17/01/2018 14:00,142.5631431
17/01/2018 14:15,162.02058
17/01/2018 14:30,165.5960919
17/01/2018 14:45,143.1867789
17/01/2018 15:00,101.5279077
17/01/2018 15:15,66.50036379
17/01/2018 15:30,53.50795136
17/01/2018 15:45,44.69389876
17/01/2018 16:00,36.85687558
17/01/2018 16:15,27.08658144
17/01/2018 16:30,12.72217025
17/01/2018 16:45,3.429996882
17/01/2018 17:00,0.311817898
17/01/2018 17:15,0
17/01/2018 17:30,0
17/01/2018 17:45,0
17/01/2018 18:00,0
17/01/2018 18:15,0
17/01/2018 18:30,0
17/01/2018 18:45,0
17/01/2018 19:00,0
17/01/2018 19:15,0
17/01/2018 19:30,0
17/01/2018 19:45,0
17/01/2018 20:00,0
17/01/2018 20:15,0
17/01/2018 20:30,0
17/01/2018 20:45,0
17/01/2018 21:00,0
17/01/2018 21:15,0
17/01/2018 21:30,0
17/01/2018 21:45,0
17/01/2018 22:00,0
17/01/2018 22:15,0
17/01/2018 22:30,0
17/01/2018 22:45,0
17/01/2018 23:00,0
17/01/2018 23:15,0
17/01/2018 23:30,0
17/01/2018 23:45,0
18/01/2018 00:00,0
18/01/2018 00:15,0
18/01/2018 00:30,0
18/01/2018 00:45,0
18/01/2018 01:00,0
18/01/2018 01:15,0
18/01/2018 01:30,0
18/01/2018 01:45,0
18/01/2018 02:00,0
18/01/2018 02:15,0
18/01/2018 02:30,0
18/01/2018 02:45,0
18/01/2018 03:00,0
18/01/2018 03:15,0
18/01/2018 03:30,0
18/01/2018 03:45,0
18/01/2018 04:00,0
18/01/2018 04:15,0
18/01/2018 04:30,0
18/01/2018 04:45,0
18/01/2018 05:00,0
18/01/2018 05:15,0
18/01/2018 05:30,0
18/01/2018 05:45,0
18/01/2018 06:00,0
18/01/2018 06:15,0
18/01/2018 06:30,0
18/01/2018 06:45,0
18/01/2018 07:00,0
18/01/2018 07:15,0
18/01/2018 07:30,0
18/01/2018 07:45,0
18/01/2018 08:00,0
18/01/2018 08:15,0
18/01/2018 08:30,0
18/01/2018 08:45,1.122544434
18/01/2018 09:00,12.43114021
18/01/2018 09:15,29.01985241
18/01/2018 09:30,41.32626546
18/01/2018 09:45,52.6556491
18/01/2018 10:00,71.4686623
18/01/2018 10:15,78.7236254
18/01/2018 10:30,109.2194159
18/01/2018 10:45,131.7742438
18/01/2018 11:00,149.2984097
18/01/2018 11:15,166.4483941
18/01/2018 11:30,190.4167966
18/01/2018 11:45,215.6948342
18/01/2018 12:00,225.1117347
18/01/2018 12:15,237.2310571
18/01/2018 12:30,227.8557323
18/01/2018 12:45,207.9409625
18/01/2018 13:00,180.563351
18/01/2018 13:15,140.6922357
18/01/2018 13:30,156.8859786
18/01/2018 13:45,181.6443197
18/01/2018 14:00,181.893774
18/01/2018 14:15,188.878495
18/01/2018 14:30,155.7218584
18/01/2018 14:45,133.0423033
18/01/2018 15:00,113.6888057
18/01/2018 15:15,91.96549215
18/01/2018 15:30,71.90520736
18/01/2018 15:45,47.33395697
18/01/2018 16:00,32.80324291
18/01/2018 16:15,23.69816027
18/01/2018 16:30,13.22107889
18/01/2018 16:45,4.781207775
18/01/2018 17:00,0.582060077
18/01/2018 17:15,0
18/01/2018 17:30,0
18/01/2018 17:45,0
18/01/2018 18:00,0
18/01/2018 18:15,0
18/01/2018 18:30,0
18/01/2018 18:45,0
18/01/2018 19:00,0
18/01/2018 19:15,0
18/01/2018 19:30,0
18/01/2018 19:45,0
18/01/2018 20:00,0
18/01/2018 20:15,0
18/01/2018 20:30,0
18/01/2018 20:45,0
18/01/2018 21:00,0
18/01/2018 21:15,0
18/01/2018 21:30,0
18/01/2018 21:45,0
18/01/2018 22:00,0
18/01/2018 22:15,0
18/01/2018 22:30,0
18/01/2018 22:45,0
18/01/2018 23:00,0
18/01/2018 23:15,0
18/01/2018 23:30,0
18/01/2018 23:45,0
19/01/2018 00:00,0
19/01/2018 00:15,0
19/01/2018 00:30,0
19/01/2018 00:45,0
19/01/2018 01:00,0
19/01/2018 01:15,0
19/01/2018 01:30,0
19/01/2018 01:45,0
19/01/2018 02:00,0
19/01/2018 02:15,0
19/01/2018 02:30,0
19/01/2018 02:45,0
19/01/2018 03:00,0
19/01/2018 03:15,0
19/01/2018 03:30,0
19/01/2018 03:45,0
19/01/2018 04:00,0
19/01/2018 04:15,0
19/01/2018 04:30,0
19/01/2018 04:45,0
19/01/2018 05:00,0
19/01/2018 05:15,0
19/01/2018 05:30,0
19/01/2018 05:45,0
19/01/2018 06:00,0
19/01/2018 06:15,0
19/01/2018 06:30,0
19/01/2018 06:45,0
19/01/2018 07:00,0
19/01/2018 07:15,0
19/01/2018 07:30,0
19/01/2018 07:45,0
19/01/2018 08:00,0
19/01/2018 08:15,0
19/01/2018 08:30,0
19/01/2018 08:45,4.781207775
19/01/2018 09:00,17.96071094
19/01/2018 09:15,34.570211
19/01/2018 09:30,57.68631119
19/01/2018 09:45,73.65138759
19/01/2018 10:00,97.76530506
19/01/2018 10:15,127.5127326
19/01/2018 10:30,152.5413159
19/01/2018 10:45,176.260264
19/01/2018 11:00,207.8785989
19/01/2018 11:15,250.3274088
19/01/2018 11:30,269.2027856
19/01/2018 11:45,294.7094897
19/01/2018 12:00,326.5357031
19/01/2018 12:15,336.950421
19/01/2018 12:30,348.4461075
19/01/2018 12:45,333.9985448
19/01/2018 13:00,306.3506912
19/01/2018 13:15,301.9436649
19/01/2018 13:30,242.2617192
19/01/2018 13:45,218.7714375
19/01/2018 14:00,218.7714375
19/01/2018 14:15,220.1226484
19/01/2018 14:30,206.1532065
19/01/2018 14:45,179.814988
19/01/2018 15:00,148.4045318
19/01/2018 15:15,129.3420642
19/01/2018 15:30,96.20621557
19/01/2018 15:45,79.53435194
19/01/2018 16:00,57.10425112
19/01/2018 16:15,37.70917784
19/01/2018 16:30,22.26379794
19/01/2018 16:45,8.543810415
19/01/2018 17:00,1.351210893
19/01/2018 17:15,0
19/01/2018 17:30,0
19/01/2018 17:45,0
19/01/2018 18:00,0
19/01/2018 18:15,0
19/01/2018 18:30,0
19/01/2018 18:45,0
19/01/2018 19:00,0
19/01/2018 19:15,0
19/01/2018 19:30,0
19/01/2018 19:45,0
19/01/2018 20:00,0
19/01/2018 20:15,0
19/01/2018 20:30,0
19/01/2018 20:45,0
19/01/2018 21:00,0
19/01/2018 21:15,0
19/01/2018 21:30,0
19/01/2018 21:45,0
19/01/2018 22:00,0
19/01/2018 22:15,0
19/01/2018 22:30,0
19/01/2018 22:45,0
19/01/2018 23:00,0
19/01/2018 23:15,0
19/01/2018 23:30,0
19/01/2018 23:45,0
20/01/2018 00:00,0
20/01/2018 00:15,0
20/01/2018 00:30,0
20/01/2018 00:45,0
20/01/2018 01:00,0
20/01/2018 01:15,0
20/01/2018 01:30,0
20/01/2018 01:45,0
20/01/2018 02:00,0
20/01/2018 02:15,0
20/01/2018 02:30,0
20/01/2018 02:45,0
20/01/2018 03:00,0
20/01/2018 03:15,0
20/01/2018 03:30,0
20/01/2018 03:45,0
20/01/2018 04:00,0
20/01/2018 04:15,0
20/01/2018 04:30,0
20/01/2018 04:45,0
20/01/2018 05:00,0
20/01/2018 05:15,0
20/01/2018 05:30,0
20/01/2018 05:45,0
20/01/2018 06:00,0
20/01/2018 06:15,0
20/01/2018 06:30,0
20/01/2018 06:45,0
20/01/2018 07:00,0
20/01/2018 07:15,0
20/01/2018 07:30,0
20/01/2018 07:45,0
20/01/2018 08:00,0
20/01/2018 08:15,0
20/01/2018 08:30,0
20/01/2018 08:45,0.498908637
20/01/2018 09:00,2.723209646
20/01/2018 09:15,7.151023802
20/01/2018 09:30,12.78453383
20/01/2018 09:45,18.48040744
20/01/2018 10:00,22.03513148
20/01/2018 10:15,24.21785677
20/01/2018 10:30,25.21567405
20/01/2018 10:45,26.25506704
20/01/2018 11:00,27.77258081
20/01/2018 11:15,30.45421474
20/01/2018 11:30,35.83827045
20/01/2018 11:45,32.47063715
20/01/2018 12:00,31.59754703
20/01/2018 12:15,32.63694003
20/01/2018 12:30,38.41596508
20/01/2018 12:45,37.58445068
20/01/2018 13:00,37.79232928
20/01/2018 13:15,38.60305582
20/01/2018 13:30,37.18948134
20/01/2018 13:45,40.22450889
20/01/2018 14:00,49.55825798
20/01/2018 14:15,57.76946263
20/01/2018 14:30,61.98939819
20/01/2018 14:45,59.57800644
20/01/2018 15:00,54.58892007
20/01/2018 15:15,43.84159651
20/01/2018 15:30,36.94002702
20/01/2018 15:45,31.30651699
20/01/2018 16:00,21.28676853
20/01/2018 16:15,11.84908014
20/01/2018 16:30,5.425631431
20/01/2018 16:45,1.621453071
20/01/2018 17:00,0.187090739
20/01/2018 17:15,0
20/01/2018 17:30,0
20/01/2018 17:45,0
20/01/2018 18:00,0
20/01/2018 18:15,0
20/01/2018 18:30,0
20/01/2018 18:45,0
20/01/2018 19:00,0
20/01/2018 19:15,0
20/01/2018 19:30,0
20/01/2018 19:45,0
20/01/2018 20:00,0
20/01/2018 20:15,0
20/01/2018 20:30,0
20/01/2018 20:45,0
20/01/2018 21:00,0
20/01/2018 21:15,0
20/01/2018 21:30,0
20/01/2018 21:45,0
20/01/2018 22:00,0
20/01/2018 22:15,0
20/01/2018 22:30,0
20/01/2018 22:45,0
20/01/2018 23:00,0
20/01/2018 23:15,0
20/01/2018 23:30,0
20/01/2018 23:45,0
21/01/2018 00:00,0
21/01/2018 00:15,0
21/01/2018 00:30,0
21/01/2018 00:45,0
21/01/2018 01:00,0
21/01/2018 01:15,0
21/01/2018 01:30,0
21/01/2018 01:45,0
